,Index,State,QtyStocks,TradeCost,StockPrice,Profit
4954,6283,Go Long,17,986.4165000000002,57.45,2.4038000000000097
4955,6284,Go Short,17,983.8409999999999,57.3,-2.5755000000000976
4956,6285,Go Long,17,985.2146,57.38,1.3736000000000927
4957,6286,Flat,17,0.0,57.4,0.3433999999999317
4958,6287,Flat,0,0.0,57.32,0.0
4959,6288,Flat,0,0.0,57.97,0.0
4960,6289,Go Long,17,998.0921000000001,58.13,0.0
4961,6291,Flat,17,0.0,58.17,0.6867999999999853
4962,6292,Go Long,17,998.0921000000001,58.13,0.0
4963,6293,Flat,17,0.0,58.1,-0.5151000000000195
4964,6294,Flat,0,0.0,58.02,0.0
4965,6295,Go Short,17,986.9316,57.48,0.0
4966,6297,Flat,17,0.0,57.04,-7.554799999999961
4967,6298,Go Long,17,978.5183000000001,56.99,0.0
4968,6299,Go Short,17,977.3164,56.92,-1.2019000000000049
4969,6301,Go Long,17,978.69,57.0,1.3735999999999706
4970,6304,Go Short,17,961.0049,55.97,-17.68510000000002
4971,6305,Flat,17,0.0,55.72,-4.2925
4972,6306,Flat,0,0.0,55.82,0.0
4973,6307,Flat,0,0.0,56.24,0.0
4974,6308,Flat,0,0.0,56.07,0.0
4975,6309,Flat,0,0.0,55.71,0.0
4976,6310,Go Short,17,957.7426,55.78,0.0
4977,6312,Go Long,18,1004.2632000000001,55.24,-9.271799999999985
4978,6313,Go Short,17,954.9954,55.62,6.908399999999918
4979,6315,Go Long,17,960.4898000000001,55.94,5.494400000000005
4980,6317,Go Short,17,971.4786,56.58,10.98880000000001
4981,6321,Flat,17,0.0,56.67,1.5453000000000585
4982,6322,Go Long,17,974.0541,56.73,0.0
4983,6323,Flat,17,0.0,55.9,-14.25109999999997
4984,6324,Go Short,17,960.1464,55.92,0.0
4985,6325,Flat,17,0.0,55.84,-1.3735999999999706
4986,6326,Flat,0,0.0,55.65,0.0
4987,6327,Go Short,17,956.1973,55.69,0.0
4988,6328,Go Long,18,1006.0812000000001,55.34,-6.009499999999902
4989,6329,Flat,18,0.0,54.09,-22.725
4990,6330,Go Short,18,996.6276,54.82,0.0
4991,6332,Flat,18,0.0,54.19,-11.453400000000046
4992,6333,Go Long,18,986.0832,54.24,0.0
4993,6334,Go Short,18,986.4467999999999,54.26,0.36359999999992765
4994,6335,Go Long,18,972.0846,53.47,-14.362199999999985
4995,6336,Go Short,18,976.4478,53.71,4.363200000000036
4996,6337,Flat,18,0.0,55.2,27.088200000000036
4997,6338,Go Short,18,1000.6272,55.04,0.0
4998,6339,Go Long,18,995.5368,54.76,-5.090400000000021
4999,6340,Flat,18,0.0,54.64,-2.1815999999999534
5000,6341,Go Long,18,993.5369999999999,54.65,0.0
5001,6343,Go Short,18,1009.5354,55.53,15.998400000000046
5002,6344,Flat,18,0.0,54.78,-13.635
5003,6345,Go Short,18,996.0822000000001,54.79,0.0
5004,6347,Go Long,18,993.9006,54.67,-2.1815999999999534
5005,6348,Flat,18,0.0,54.74,1.2726000000000053
5006,6349,Go Short,18,996.0822000000001,54.79,0.0
5007,6350,Go Long,18,989.5374,54.43,-6.54479999999999
5008,6351,Flat,18,0.0,54.63,3.6360000000000516
5009,6352,Go Long,18,992.0826,54.57,0.0
5010,6353,Go Short,18,1000.6272,55.04,8.54459999999998
5011,6354,Go Long,18,1000.0817999999999,55.01,-0.5454000000000206
5012,6355,Flat,18,0.0,55.15,2.5452000000000106
5013,6356,Flat,0,0.0,55.33,0.0
5014,6357,Go Long,18,1009.7172,55.54,0.0
5015,6358,Flat,18,0.0,55.14,-7.2719999999999745
5016,6359,Go Long,18,1000.2636,55.02,0.0
5017,6360,Go Short,18,1004.6268,55.26,4.363199999999907
5018,6361,Flat,18,0.0,55.42,2.9088000000000673
5019,6362,Flat,0,0.0,55.34,0.0
5020,6363,Flat,0,0.0,55.35,0.0
5021,6364,Go Short,18,1004.2632000000001,55.24,0.0
5022,6365,Flat,18,0.0,54.62,-11.271600000000083
5023,6366,Go Short,18,996.4458000000001,54.81,0.0
5024,6368,Flat,18,0.0,54.28,-9.63540000000002
5025,6369,Flat,0,0.0,53.9,0.0
5026,6370,Go Long,18,982.8108000000001,54.06,0.0
5027,6371,Flat,18,0.0,54.01,-0.9090000000000775
5028,6372,Flat,0,0.0,54.92,0.0
5029,6373,Flat,0,0.0,55.22,0.0
5030,6374,Go Long,18,998.082,54.9,0.0
5031,6375,Flat,18,0.0,54.77,-2.3633999999999173
5032,6376,Go Long,18,995.1732000000001,54.74,0.0
5033,6380,Go Short,17,955.6822,55.66,16.7255999999999
5034,6381,Go Long,18,1008.6264,55.48,-3.0905999999999954
5035,6383,Go Short,18,1002.627,55.15,-5.999399999999969
5036,6384,Go Long,18,1005.354,55.3,2.726999999999974
5037,6385,Go Short,18,1002.8087999999999,55.16,-2.5452000000000106
5038,6386,Go Long,18,984.6287999999998,54.16,-18.18
5039,6389,Flat,18,0.0,54.6,7.999200000000088
5040,6390,Go Long,18,994.2642,54.69,0.0
5041,6391,Go Short,18,1008.2628,55.46,13.998600000000057
5042,6392,Go Long,17,954.652,55.6,2.5452000000000106
5043,6393,Flat,17,0.0,55.5,-1.7170000000000245
5044,6394,Go Short,18,1002.2634,55.13,0.0
5045,6395,Go Long,18,1006.8084,55.38,4.545
5046,6396,Go Short,18,1005.8993999999999,55.33,-0.9090000000000775
5047,6397,Flat,18,0.0,54.78,-9.998999999999949
5048,6398,Flat,0,0.0,54.9,0.0
5049,6399,Go Long,18,977.5386,53.77,0.0
5050,6400,Flat,18,0.0,54.58,14.725799999999913
5051,6401,Go Long,18,995.9004,54.78,0.0
5052,6404,Go Short,18,996.8094,54.83,0.9089999999999483
5053,6405,Go Long,18,1002.2634,55.13,5.454000000000078
5054,6406,Go Short,18,1000.9908,55.06,-1.2726000000000053
5055,6409,Flat,18,0.0,54.09,-17.63459999999998
5056,6410,Go Long,18,994.8096,54.72,0.0
5057,6412,Go Short,18,980.6292,53.94,-14.18040000000002
5058,6414,Flat,18,0.0,54.75,14.725800000000042
5059,6415,Flat,0,0.0,54.61,0.0
5060,6416,Flat,0,0.0,54.01,0.0
5061,6417,Go Short,18,979.3566,53.87,0.0
5062,6418,Go Long,18,983.1744,54.08,3.8178000000000156
5063,6419,Go Short,18,972.8118,53.51,-10.362600000000006
5064,6420,Flat,18,0.0,53.0,-9.271799999999963
5065,6421,Flat,0,0.0,53.71,0.0
5066,6422,Go Short,18,963.9036,53.02,0.0
5067,6424,Go Long,18,965.5398,53.11,1.6361999999999328
5068,6427,Flat,18,0.0,53.33,3.999599999999979
5069,6428,Go Short,18,989.3556000000001,54.42,0.0
5070,6429,Go Long,18,992.0826,54.57,2.726999999999974
5071,6430,Go Short,18,993.3552,54.64,1.2726000000000053
5072,6433,Flat,18,0.0,54.97,5.999399999999969
5073,6434,Go Long,18,996.264,54.8,0.0
5074,6435,Flat,18,0.0,54.43,-6.726599999999953
5075,6436,Go Short,18,988.4466,54.37,0.0
5076,6437,Go Long,18,996.4458000000001,54.81,7.999200000000088
5077,6438,Go Short,18,996.4458000000001,54.81,0.0
5078,6439,Flat,18,0.0,55.1,5.272199999999985
5079,6440,Go Long,18,997.5366,54.87,0.0
5080,6441,Flat,18,0.0,55.56,12.544200000000089
5081,6442,Flat,0,0.0,52.53,0.0
5082,6443,Flat,0,0.0,51.99,0.0
5083,6444,Go Short,19,994.2339000000001,51.81,0.0
5084,6445,Go Long,19,989.6283000000001,51.57,-4.605600000000038
5085,6447,Flat,19,0.0,51.8,4.41369999999994
5086,6448,Go Long,19,986.5579,51.41,0.0
5087,6449,Go Short,19,964.4893999999999,50.26,-22.068499999999972
5088,6450,Go Long,19,966.0246000000001,50.34,1.5352000000001036
5089,6451,Flat,19,0.0,50.39,0.9594999999999455
5090,6452,Go Long,19,960.2676,50.04,0.0
5091,6453,Go Short,19,963.5299,50.21,3.2623000000000326
5092,6457,Flat,19,0.0,50.73,9.978799999999923
5093,6458,Go Short,19,976.5790999999999,50.89,0.0
5094,6459,Flat,19,0.0,50.74,-2.8784999999999727
5095,6460,Flat,0,0.0,50.73,0.0
5096,6461,Go Long,19,970.2464000000001,50.56,0.0
5097,6462,Flat,19,0.0,50.99,8.251699999999994
5098,6463,Go Short,19,982.5280000000001,51.2,0.0
5099,6465,Flat,19,0.0,51.87,12.857299999999897
5100,6466,Flat,0,0.0,51.91,0.0
5101,6467,Go Short,19,995.3853,51.87,0.0
5102,6468,Flat,19,0.0,51.99,2.3028000000000874
5103,6469,Flat,0,0.0,52.49,0.0
5104,6470,Flat,0,0.0,52.13,0.0
5105,6471,Go Short,19,996.1528999999999,51.91,0.0
5106,6472,Go Long,19,994.4258000000001,51.82,-1.727099999999929
5107,6473,Go Short,19,996.3448000000001,51.92,1.9190000000000274
5108,6474,Go Long,19,998.4557000000001,52.03,2.110899999999989
5109,6475,Flat,19,0.0,51.98,-0.9595000000000818
5110,6476,Flat,0,0.0,52.08,0.0
5111,6477,Flat,0,0.0,51.33,0.0
5112,6478,Go Short,19,979.6495,51.05,0.0
5113,6480,Go Long,19,976.7710000000001,50.9,-2.8784999999999727
5114,6483,Flat,19,0.0,51.12,4.221799999999978
5115,6484,Flat,0,0.0,49.19,0.0
5116,6485,Go Long,20,983.1340000000001,48.67,0.0
5117,6486,Go Short,20,986.77,48.85,3.6359999999999943
5118,6488,Go Long,20,988.588,48.94,1.8179999999999255
5119,6489,Go Short,20,988.588,48.94,0.0
5120,6490,Go Long,20,980.306,48.53,-8.28199999999993
5121,6491,Flat,20,0.0,48.04,-9.89800000000004
5122,6492,Flat,0,0.0,48.88,0.0
5123,6493,Go Short,20,983.336,48.68,0.0
5124,6494,Flat,20,0.0,48.45,-4.645999999999937
5125,6495,Flat,0,0.0,48.47,0.0
5126,6496,Go Short,20,974.852,48.26,0.0
5127,6499,Flat,20,0.0,47.47,-15.957999999999982
5128,6500,Go Short,21,1000.8999,47.19,0.0
5129,6501,Flat,21,0.0,46.61,-12.301799999999965
5130,6502,Flat,0,0.0,46.74,0.0
5131,6503,Go Short,21,998.3547,47.07,0.0
5132,6506,Flat,21,0.0,47.13,1.2726000000000481
5133,6507,Go Long,21,1008.7476,47.56,0.0
5134,6508,Flat,21,0.0,47.31,-5.3025
5135,6509,Go Long,20,965.358,47.79,0.0
5136,6510,Flat,20,0.0,47.85,1.212000000000046
5137,6511,Go Short,20,966.57,47.85,0.0
5138,6512,Flat,20,0.0,48.16,6.261999999999903
5139,6513,Go Long,20,978.4879999999999,48.44,0.0
5140,6516,Go Short,20,972.832,48.16,-5.656000000000023
5141,6518,Go Long,20,978.892,48.46,6.060000000000086
5142,6519,Go Short,21,997.7184000000001,47.04,-28.684000000000033
5143,6520,Go Long,21,996.6579,46.99,-1.0604999999999398
5144,6523,Go Short,21,986.4771,46.51,-10.180800000000085
5145,6524,Go Long,21,989.2344,46.64,2.7573000000000545
5146,6526,Flat,21,0.0,44.77,-39.662699999999944
5147,6527,Flat,0,0.0,45.13,0.0
5148,6528,Go Short,22,1003.6774,45.17,0.0
5149,6532,Go Long,22,981.2352,44.16,-22.442200000000113
5150,6533,Flat,22,0.0,44.58,9.332400000000037
5151,6534,Go Short,22,990.5676,44.58,0.0
5152,6535,Flat,22,0.0,44.44,-3.1108000000000127
5153,6536,Go Long,22,989.901,44.55,0.0
5154,6539,Flat,22,0.0,44.31,-5.332799999999886
5155,6540,Go Short,22,975.9024000000001,43.92,0.0
5156,6541,Flat,22,0.0,43.55,-8.2214000000001
5157,6542,Flat,0,0.0,43.21,0.0
5158,6543,Go Long,23,1000.5161,43.07,0.0
5159,6544,Flat,23,0.0,43.67,13.938000000000033
5160,6545,Flat,0,0.0,43.51,0.0
5161,6546,Go Long,23,997.4961999999999,42.94,0.0
5162,6547,Go Short,23,995.1732000000001,42.84,-2.322999999999868
5163,6548,Go Long,23,1004.0006,43.22,8.827399999999894
5164,6549,Go Short,23,1006.7882000000001,43.34,2.7876000000001055
5165,6550,Go Long,22,968.792,43.6,6.039799999999953
5166,6551,Go Short,23,1003.0714,43.18,-9.332400000000037
5167,6552,Go Long,22,967.6809999999999,43.55,8.59509999999994
5168,6553,Flat,22,0.0,43.5,-1.110999999999937
5169,6554,Go Short,23,1003.7683000000001,43.21,0.0
5170,6555,Flat,23,0.0,43.44,5.342899999999927
5171,6556,Go Short,23,1005.3944,43.28,0.0
5172,6557,Flat,23,0.0,43.56,6.504400000000026
5173,6558,Go Short,22,977.9021999999999,44.01,0.0
5174,6562,Flat,22,0.0,44.92,20.220200000000084
5175,6563,Go Short,22,996.7891999999999,44.86,0.0
5176,6564,Go Long,22,1006.1216000000001,45.28,9.332400000000037
5177,6567,Go Short,22,994.1228000000001,44.74,-11.998799999999981
5178,6568,Go Long,22,997.4558000000001,44.89,3.3329999999999687
5179,6569,Flat,22,0.0,44.67,-4.888399999999975
5180,6570,Go Long,22,1001.4553999999999,45.07,0.0
5181,6571,Flat,22,0.0,44.89,-3.999599999999994
5182,6572,Go Short,22,991.0120000000001,44.6,0.0
5183,6574,Flat,22,0.0,44.55,-1.1110000000000948
5184,6575,Flat,0,0.0,44.43,0.0
5185,6576,Go Long,22,989.4566000000001,44.53,0.0
5186,6577,Flat,22,0.0,44.31,-4.888399999999975
5187,6578,Go Short,22,991.0120000000001,44.6,0.0
5188,6579,Flat,22,0.0,45.42,18.220400000000005
5189,6580,Flat,0,0.0,45.4,0.0
5190,6581,Go Long,22,1007.677,45.35,0.0
5191,6582,Flat,22,0.0,45.53,3.999599999999994
5192,6583,Flat,0,0.0,45.61,0.0
5193,6584,Go Short,21,973.1148000000001,45.88,0.0
5194,6586,Flat,21,0.0,45.33,-11.66550000000009
5195,6587,Go Long,22,1007.677,45.35,0.0
5196,6588,Flat,22,0.0,45.13,-4.888399999999975
5197,6589,Go Short,22,987.4567999999999,44.44,0.0
5198,6590,Go Long,22,986.3458,44.39,-1.110999999999937
5199,6592,Flat,22,0.0,44.17,-4.888399999999975
5200,6593,Go Short,23,994.9408999999999,42.83,0.0
5201,6594,Flat,23,0.0,42.81,-0.4645999999999076
5202,6595,Go Long,23,1001.4453,43.11,0.0
5203,6596,Flat,23,0.0,43.42,7.201300000000053
5204,6597,Flat,0,0.0,43.45,0.0
5205,6598,Go Short,23,1005.859,43.3,0.0
5206,6602,Flat,23,0.0,42.53,-17.887099999999908
5207,6603,Go Short,23,994.4763000000002,42.81,0.0
5208,6604,Flat,23,0.0,42.43,-8.82740000000006
5209,6605,Go Long,23,981.6997999999999,42.26,0.0
5210,6608,Flat,23,0.0,41.44,-19.048600000000008
5211,6609,Go Long,24,1000.3848,41.27,0.0
5212,6611,Go Short,23,981.2352000000001,42.24,23.512799999999974
5213,6613,Go Long,23,984.9519999999999,42.4,3.7167999999999206
5214,6614,Go Short,23,976.5892,42.04,-8.362799999999988
5215,6616,Go Long,23,988.6688000000001,42.56,12.079600000000072
5216,6617,Flat,23,0.0,42.1,-10.68580000000002
5217,6618,Go Long,23,973.337,41.9,0.0
5218,6619,Go Short,23,978.4476,42.12,5.110599999999974
5219,6620,Flat,23,0.0,42.16,0.9291999999999802
5220,6621,Go Short,23,990.0626,42.62,0.0
5221,6622,Go Long,23,991.6886999999999,42.69,1.6261000000000065
5222,6623,Flat,23,0.0,42.83,3.252200000000013
5223,6624,Go Long,23,995.1732000000001,42.84,0.0
5224,6625,Flat,23,0.0,42.85,0.2322999999999538
5225,6626,Go Short,23,987.275,42.5,0.0
5226,6627,Flat,23,0.0,42.28,-5.110599999999974
5227,6628,Flat,0,0.0,42.6,0.0
5228,6629,Flat,0,0.0,42.87,0.0
5229,6630,Go Long,23,994.9408999999999,42.83,0.0
5230,6631,Flat,23,0.0,42.63,-4.645999999999901
5231,6632,Go Short,23,991.2241000000001,42.67,0.0
5232,6633,Flat,23,0.0,42.7,0.6969000000000264
5233,6634,Go Long,23,992.8502000000001,42.74,0.0
5234,6635,Go Short,23,971.2463000000001,41.81,-21.603899999999992
5235,6637,Go Long,23,968.4586999999999,41.69,-2.7876000000001055
5236,6639,Go Short,23,968.691,41.7,0.23230000000011886
5237,6640,Flat,23,0.0,41.64,-1.3938000000000528
5238,6641,Flat,0,0.0,41.37,0.0
5239,6642,Go Short,24,1009.1112000000002,41.63,0.0
5240,6643,Flat,24,0.0,41.92,7.029599999999979
5241,6644,Go Short,23,975.8922999999999,42.01,0.0
5242,6645,Flat,23,0.0,41.52,-11.38269999999988
5243,6646,Go Short,24,998.4455999999999,41.19,0.0
5244,6650,Flat,24,0.0,41.35,3.8784000000000898
5245,6651,Go Long,24,1003.536,41.4,0.0
5246,6652,Go Short,23,971.4786,41.82,10.180800000000042
5247,6653,Go Long,24,1007.4144000000001,41.56,-6.039799999999953
5248,6655,Go Short,24,1006.4448,41.52,-0.9695999999999794
5249,6658,Go Long,24,1009.3536,41.64,2.908799999999938
5250,6660,Go Short,23,968.9233,41.71,1.696800000000007
5251,6662,Go Long,24,974.9327999999999,40.22,-34.612700000000046
5252,6663,Flat,24,0.0,40.38,3.8784000000000898
5253,6664,Flat,0,0.0,40.14,0.0
5254,6665,Go Short,25,1006.2125,39.85,0.0
5255,6667,Go Long,25,988.285,39.14,-17.927500000000023
5256,6668,Go Short,25,994.5975,39.39,6.3125
5257,6669,Go Long,25,990.0525,39.21,-4.544999999999993
5258,6670,Flat,25,0.0,39.3,2.2724999999999067
5259,6671,Flat,0,0.0,39.01,0.0
5260,6672,Flat,0,0.0,38.6,0.0
5261,6673,Flat,0,0.0,38.45,0.0
5262,6674,Go Short,26,1003.3946000000001,38.21,0.0
5263,6676,Go Long,26,989.4767999999999,37.68,-13.91780000000003
5264,6677,Flat,26,0.0,37.11,-14.968200000000008
5265,6678,Go Short,26,989.7393999999999,37.69,0.0
5266,6681,Flat,26,0.0,37.04,-17.068999999999964
5267,6682,Go Short,27,1001.3543999999999,36.72,0.0
5268,6684,Flat,27,0.0,38.09,37.359900000000124
5269,6685,Flat,0,0.0,38.27,0.0
5270,6686,Go Long,25,971.6199999999999,38.48,0.0
5271,6687,Go Short,25,992.0725,39.29,20.452500000000057
5272,6689,Go Long,26,995.7792000000001,37.92,-34.59249999999994
5273,6691,Go Short,26,998.4052000000001,38.02,2.626000000000037
5274,6692,Go Long,26,987.376,37.6,-11.029200000000046
5275,6693,Flat,26,0.0,38.1,13.13
5276,6694,Go Long,25,985.76,39.04,0.0
5277,6695,Flat,25,0.0,39.18,3.5350000000000144
5278,6696,Go Long,25,980.4575,38.83,0.0
5279,6697,Go Short,25,990.5574999999999,39.23,10.099999999999964
5280,6699,Flat,25,0.0,39.01,-5.554999999999971
5281,6700,Go Long,25,999.9,39.6,0.0
5282,6701,Flat,25,0.0,39.06,-13.634999999999978
5283,6702,Flat,0,0.0,39.48,0.0
5284,6703,Go Long,25,991.315,39.26,0.0
5285,6704,Go Short,25,997.1225000000001,39.49,5.8075000000001005
5286,6705,Flat,25,0.0,39.59,2.525000000000036
5287,6706,Go Long,25,994.5975,39.39,0.0
5288,6708,Flat,25,0.0,39.44,1.2624999999999282
5289,6709,Go Short,25,979.6999999999999,38.8,0.0
5290,6710,Go Long,25,990.3050000000001,39.22,10.605000000000043
5291,6712,Flat,25,0.0,39.54,8.080000000000007
5292,6713,Go Short,25,1002.1725,39.69,0.0
5293,6714,Flat,25,0.0,39.48,-5.3025000000000215
5294,6715,Flat,0,0.0,39.48,0.0
5295,6716,Flat,0,0.0,36.1,0.0
5296,6717,Go Short,27,976.266,35.8,0.0
5297,6720,Flat,27,0.0,35.74,-1.6361999999998682
5298,6721,Go Long,28,1008.1819999999999,35.65,0.0
5299,6723,Flat,28,0.0,36.35,19.79600000000008
5300,6724,Go Short,27,1003.536,36.8,0.0
5301,6725,Flat,27,0.0,36.78,-0.5453999999998915
5302,6726,Go Long,27,1005.7176000000001,36.88,0.0
5303,6728,Go Short,27,1003.2633,36.79,-2.454300000000093
5304,6729,Go Long,26,973.1956,37.06,7.362900000000085
5305,6732,Flat,26,0.0,36.82,-6.302400000000052
5306,6733,Go Short,27,1006.8084,36.92,0.0
5307,6736,Go Long,27,1008.4445999999999,36.98,1.6361999999998682
5308,6738,Go Short,26,977.3972,37.22,6.544800000000055
5309,6739,Flat,26,0.0,37.38,4.201600000000097
5310,6740,Go Long,26,984.75,37.5,0.0
5311,6741,Flat,26,0.0,37.83,8.665799999999955
5312,6742,Go Short,26,993.941,37.85,0.0
5313,6743,Flat,26,0.0,37.69,-4.201600000000097
5314,6744,Flat,0,0.0,37.96,0.0
5315,6745,Flat,0,0.0,38.13,0.0
5316,6746,Go Long,26,1009.9596,38.46,0.0
5317,6747,Flat,26,0.0,38.46,0.0
5318,6748,Go Short,25,971.6199999999999,38.48,0.0
5319,6749,Flat,25,0.0,38.44,-1.0099999999999785
5320,6750,Flat,0,0.0,38.33,0.0
5321,6751,Go Long,26,993.4158,37.83,0.0
5322,6752,Go Short,26,1001.2938000000001,38.13,7.878000000000112
5323,6754,Flat,26,0.0,38.36,6.039799999999918
5324,6755,Flat,0,0.0,38.19,0.0
5325,6756,Flat,0,0.0,38.3,0.0
5326,6757,Go Short,26,1009.697,38.45,0.0
5327,6758,Flat,26,0.0,38.28,-4.464200000000045
5328,6759,Go Long,26,1003.3946000000001,38.21,0.0
5329,6760,Go Short,26,1000.2434000000002,38.09,-3.1511999999999327
5330,6761,Flat,26,0.0,38.11,0.5251999999998955
5331,6762,Flat,0,0.0,37.91,0.0
5332,6763,Flat,0,0.0,38.03,0.0
5333,6764,Go Long,26,999.7182,38.07,0.0
5334,6766,Flat,26,0.0,37.51,-14.705600000000059
5335,6767,Flat,0,0.0,37.44,0.0
5336,6768,Go Short,26,986.8507999999999,37.58,0.0
5337,6770,Go Long,26,984.75,37.5,-2.100799999999955
5338,6771,Flat,26,0.0,37.5,0.0
5339,6772,Flat,0,0.0,37.89,0.0
5340,6773,Go Long,26,997.0922,37.97,0.0
5341,6774,Flat,26,0.0,38.13,4.201600000000097
5342,6775,Go Long,26,1002.3442000000001,38.17,0.0
5343,6776,Go Short,26,1004.9702000000001,38.27,2.626000000000037
5344,6777,Flat,26,0.0,38.17,-2.626000000000037
5345,6778,Go Long,26,1004.9702000000001,38.27,0.0
5346,6780,Go Short,25,977.9324999999999,38.73,12.079599999999836
5347,6781,Go Long,25,976.9225,38.69,-1.0099999999999785
5348,6784,Flat,25,0.0,38.79,2.525000000000036
5349,6785,Flat,0,0.0,38.74,0.0
5350,6786,Go Long,26,1009.1718,38.43,0.0
5351,6787,Go Short,25,971.3675000000001,38.47,1.0503999999999776
5352,6788,Go Long,25,973.135,38.54,1.7675000000000072
5353,6789,Flat,25,0.0,38.57,0.7575000000000287
5354,6790,Go Short,25,976.1649999999998,38.66,0.0
5355,6792,Flat,25,0.0,38.97,7.827500000000057
5356,6793,Go Long,25,988.0325000000001,39.13,0.0
5357,6794,Flat,25,0.0,39.25,3.0299999999999354
5358,6795,Go Short,25,993.0825,39.33,0.0
5359,6798,Flat,25,0.0,39.17,-4.039999999999914
5360,6799,Flat,0,0.0,39.21,0.0
5361,6800,Go Long,25,980.9625,38.85,0.0
5362,6801,Flat,25,0.0,38.8,-1.2625000000001076
5363,6802,Flat,0,0.0,38.65,0.0
5364,6803,Flat,0,0.0,38.69,0.0
5365,6804,Go Long,25,974.145,38.58,0.0
5366,6805,Flat,25,0.0,38.3,-7.070000000000029
5367,6806,Go Long,26,1006.5458,38.33,0.0
5368,6807,Go Short,25,975.9125,38.65,8.403200000000007
5369,6808,Flat,25,0.0,38.42,-5.807499999999921
5370,6809,Go Long,26,999.4556000000001,38.06,0.0
5371,6811,Go Short,26,1006.0206000000001,38.31,6.565
5372,6814,Flat,26,0.0,38.26,-1.3130000000001119
5373,6815,Go Long,26,999.9807999999999,38.08,0.0
5374,6817,Flat,26,0.0,38.06,-0.5251999999998955
5375,6818,Flat,0,0.0,38.01,0.0
5376,6819,Go Short,26,999.4556000000001,38.06,0.0
5377,6822,Flat,26,0.0,39.29,32.29979999999992
5378,6823,Go Long,25,991.0625,39.25,0.0
5379,6824,Flat,25,0.0,39.22,-0.7575000000000287
5380,6825,Go Long,25,995.1024999999998,39.41,0.0
5381,6826,Go Short,25,994.85,39.4,-0.25249999999994976
5382,6827,Go Long,25,995.86,39.44,1.0099999999999785
5383,6828,Go Short,25,975.66,38.64,-20.19999999999993
5384,6829,Go Long,25,974.3975000000002,38.59,-1.2624999999999282
5385,6831,Flat,25,0.0,38.71,3.0299999999999354
5386,6832,Flat,0,0.0,38.94,0.0
5387,6833,Go Long,25,985.0025,39.01,0.0
5388,6835,Flat,25,0.0,39.33,8.080000000000007
5389,6836,Flat,0,0.0,38.94,0.0
5390,6837,Go Short,25,987.275,39.1,0.0
5391,6840,Flat,25,0.0,38.68,-10.605000000000043
5392,6841,Go Short,25,976.4175,38.67,0.0
5393,6842,Flat,25,0.0,40.19,38.3799999999999
5394,6843,Go Short,24,984.8712000000002,40.63,0.0
5395,6846,Go Long,24,988.0224000000001,40.76,3.1511999999998896
5396,6847,Go Short,24,1006.2024,41.51,18.18
5397,6848,Flat,24,0.0,41.31,-4.847999999999897
5398,6849,Flat,0,0.0,41.64,0.0
5399,6850,Flat,0,0.0,42.07,0.0
5400,6851,Flat,0,0.0,42.22,0.0
5401,6852,Flat,0,0.0,41.94,0.0
5402,6853,Flat,0,0.0,41.86,0.0
5403,6854,Go Short,23,968.2264,41.68,0.0
5404,6855,Flat,23,0.0,41.61,-1.6261000000000065
5405,6856,Flat,0,0.0,41.78,0.0
5406,6857,Go Long,23,975.8922999999999,42.01,0.0
5407,6859,Flat,23,0.0,41.79,-5.110599999999974
5408,6860,Go Long,23,970.0847999999999,41.76,0.0
5409,6861,Go Short,24,1006.9296,41.54,-5.110599999999974
5410,6864,Go Long,23,988.6688000000001,42.56,24.724800000000076
5411,6865,Flat,23,0.0,42.77,4.87830000000002
5412,6866,Go Short,23,992.3856,42.72,0.0
5413,6867,Flat,23,0.0,42.86,3.252200000000013
5414,6868,Go Short,23,994.4763000000002,42.81,0.0
5415,6869,Go Long,23,994.4763000000002,42.81,0.0
5416,6870,Flat,23,0.0,43.54,16.957899999999928
5417,6871,Flat,0,0.0,43.7,0.0
5418,6872,Go Short,22,968.792,43.6,0.0
5419,6873,Go Long,23,1005.6266999999999,43.29,-6.888200000000051
5420,6876,Go Short,22,967.4588,43.54,5.8075
5421,6877,Go Long,23,1008.4142999999999,43.41,-2.8886000000000567
5422,6878,Go Short,22,968.3475999999999,43.58,3.9491000000000396
5423,6884,Flat,22,0.0,43.28,-6.665999999999937
5424,6885,Flat,0,0.0,43.13,0.0
5425,6886,Flat,0,0.0,42.8,0.0
5426,6887,Go Long,23,991.4564,42.68,0.0
